Station,Timestamp,Rain,Wind,Battery,Year
MSE,1707053100,0,0,12.958,2024.0
MSE,1707053160,0,0,12.958,2024.0
MSE,1707053220,0,0,12.927,2024.0
MSE,1707053280,0,0,12.895,2024.0
MSE,1707053340,0,0,12.927,2024.0
MSE,1707053400,0,0,12.958,2024.0
MSE,1707053460,0,0,12.99,2024.0
MSE,1707053520,0,0,12.99,2024.0
MSE,1707053580,0,0,12.99,2024.0
MSE,1707053640,0,0,13.054,2024.0
MSE,1707053700,0,0,13.054,2024.0
MSE,1707053760,0,0,13.054,2024.0
MSE,1707053820,0,0,13.022,2024.0
MSE,1707053880,0,0,13.054,2024.0
MSE,1707053940,0,0,12.99,2024.0
MSE,1707054000,0,0,12.99,2024.0
MSE,1707054060,0,0,13.022,2024.0
MSE,1707054120,0,0,13.054,2024.0
MSE,1707054180,0,0,12.99,2024.0
MSE,1707054240,0,0,13.022,2024.0
MSE,1707054300,0,0,13.022,2024.0
MSE,1707054360,0,0,13.022,2024.0
MSE,1707054420,0,0,12.99,2024.0
MSE,1707054480,0,0,13.022,2024.0
MSE,1707054540,0,0,12.99,2024.0
MSE,1707054600,0,0,12.99,2024.0
MSE,1707054660,0,0,13.022,2024.0
MSE,1707054720,0,0,13.022,2024.0
MSE,1707054780,0,0,12.99,2024.0
MSE,1707054840,0,0,12.99,2024.0
MSE,1707054900,0,0,13.022,2024.0
MSE,1707054960,0,0,12.99,2024.0
MSE,1707055020,0,0,13.022,2024.0
MSE,1707055080,0,0,12.99,2024.0
MSE,1707055140,0,0,13.054,2024.0
MSE,1707055200,0,0,13.022,2024.0
MSE,1707055260,0,0,13.022,2024.0
MSE,1707055320,0,0,13.054,2024.0
MSE,1707055380,0,0,12.99,2024.0
MSE,1707055440,0,0,13.022,2024.0
MSE,1707055500,0,0,13.054,2024.0
MSE,1707055560,0,0,13.054,2024.0
MSE,1707055620,0,0,13.054,2024.0
MSE,1707055680,0,0,13.022,2024.0
MSE,1707055740,0,0,13.022,2024.0
MSE,1707055800,0,0,13.086,2024.0
MSE,1707055860,0,0,12.99,2024.0
MSE,1707055920,0,0,13.022,2024.0
MSE,1707055980,0,0,13.054,2024.0
MSE,1707056040,0,0,13.022,2024.0
MSE,1707056100,0,0,13.022,2024.0
MSE,1707056160,0,0,13.086,2024.0
MSE,1707056220,0,0,13.149,2024.0
MSE,1707056280,0,0,13.086,2024.0
MSE,1707056340,0,0,13.086,2024.0
MSE,1707056400,0,0,13.118,2024.0
MSE,1707056460,0,0,13.054,2024.0
MSE,1707056520,0,0,13.086,2024.0
MSE,1707056580,0,0,13.054,2024.0
MSE,1707056640,0,0,13.086,2024.0
MSE,1707056700,0,0,13.054,2024.0
MSE,1707056760,0,0,13.054,2024.0
MSE,1707056820,0,0,13.118,2024.0
MSE,1707056880,0,0,13.054,2024.0
MSE,1707056940,0,0,13.086,2024.0
MSE,1707057000,0,0,13.086,2024.0
MSE,1707057060,0,0,12.99,2024.0
MSE,1707057120,0,0,13.086,2024.0
MSE,1707057180,0,0,13.086,2024.0
MSE,1707057240,0,0,13.086,2024.0
MSE,1707057300,0,0,13.054,2024.0
MSE,1707057360,0,0,12.99,2024.0
MSE,1707057420,0,0,13.118,2024.0
MSE,1707057480,0,0,13.086,2024.0
MSE,1707057540,0,0,13.118,2024.0
MSE,1707057600,0,0,13.086,2024.0
MSE,1707057660,0,0,12.99,2024.0
MSE,1707057720,0,0,13.054,2024.0
MSE,1707057780,0,0,13.086,2024.0
MSE,1707057840,0,0,13.054,2024.0
MSE,1707057900,0,0,13.054,2024.0
MSE,1707057960,0,0,12.958,2024.0
MSE,1707058020,0,0,13.118,2024.0
MSE,1707058080,0,0,13.118,2024.0
MSE,1707058140,0,0,13.086,2024.0
MSE,1707058200,0,0,13.086,2024.0
MSE,1707058260,0,0,13.022,2024.0
MSE,1707058320,0,0,13.118,2024.0
MSE,1707058380,0,0,13.054,2024.0
MSE,1707058440,0,0,13.149,2024.0
MSE,1707058500,0,0,13.054,2024.0
MSE,1707058560,0,0,13.022,2024.0
MSE,1707058620,0,0,13.054,2024.0
MSE,1707058680,0,0,13.086,2024.0
MSE,1707058740,0,0,13.054,2024.0
MSE,1707058800,0,0,13.086,2024.0
MSE,1707058860,0,0,12.99,2024.0
MSE,1707058920,0,0,13.054,2024.0
MSE,1707058980,0,0,13.054,2024.0
MSE,1707059040,0,0,13.118,2024.0
MSE,1707059100,0,0,13.118,2024.0
MSE,1707059160,0,0,12.99,2024.0
MSE,1707059220,0,0,13.022,2024.0
MSE,1707059280,0,0,13.086,2024.0
MSE,1707059340,0,0,13.086,2024.0
MSE,1707059400,0,0,13.054,2024.0
MSE,1707059460,0,0,13.022,2024.0
MSE,1707059520,0,0,13.022,2024.0
MSE,1707059580,0,0,13.022,2024.0
MSE,1707059640,0,0,13.054,2024.0
MSE,1707059700,0,0,13.054,2024.0
MSE,1707059760,0,0,12.958,2024.0
MSE,1707059820,0,0,13.022,2024.0
MSE,1707059880,0,0,13.054,2024.0
MSE,1707059940,0,0,13.054,2024.0
MSE,1707060000,0,0,12.958,2024.0
MSE,1707060060,0,0,12.927,2024.0
MSE,1707060120,0,0,12.958,2024.0
MSE,1707060180,0,0,12.958,2024.0
MSE,1707060240,0,0,12.958,2024.0
MSE,1707060300,0,0,12.99,2024.0
MSE,1707060360,0,0,12.895,2024.0
MSE,1707060420,0,0,12.958,2024.0
MSE,1707060480,0,0,12.99,2024.0
MSE,1707060540,0,0,12.958,2024.0
MSE,1707060600,0,0,12.99,2024.0
MSE,1707060660,0,0,12.863,2024.0
MSE,1707060720,0,0,12.895,2024.0
MSE,1707060780,0,0,12.958,2024.0
MSE,1707060840,0,0,12.927,2024.0
MSE,1707060900,0,0,12.863,2024.0
MSE,1707060960,0,0,12.863,2024.0
MSE,1707061020,0,0,12.863,2024.0
MSE,1707061080,0,0,12.863,2024.0
MSE,1707061140,0,0,12.863,2024.0
MSE,1707061200,0,0,12.927,2024.0
MSE,1707061260,0,0,12.831,2024.0
MSE,1707061320,0,0,12.863,2024.0
MSE,1707061380,0,0,12.799,2024.0
MSE,1707061440,0,0,12.863,2024.0
MSE,1707061500,0,0,12.831,2024.0
MSE,1707061560,0,0,12.799,2024.0
MSE,1707061620,0,0,12.863,2024.0
MSE,1707061680,0,0,12.863,2024.0
MSE,1707061740,0,0,12.767,2024.0
MSE,1707061800,0,0,12.799,2024.0
MSE,1707061860,0,0,12.799,2024.0
MSE,1707061920,0,0,12.799,2024.0
MSE,1707061980,0,0,12.767,2024.0
MSE,1707062040,0,0,12.831,2024.0
MSE,1707062100,0,0,12.767,2024.0
MSE,1707062160,0,0,12.767,2024.0
MSE,1707062220,0,0,12.767,2024.0
MSE,1707062280,0,0,12.767,2024.0
MSE,1707062340,0,0,12.767,2024.0
MSE,1707062400,0,0,12.735,2024.0
MSE,1707062460,0,0,12.704,2024.0
MSE,1707062520,0,0,12.767,2024.0
MSE,1707062580,0,0,12.735,2024.0
MSE,1707062640,0,0,12.735,2024.0
MSE,1707062700,0,0,12.735,2024.0
MSE,1707062760,0,0,12.672,2024.0
MSE,1707062820,0,0,12.704,2024.0
MSE,1707062880,0,0,12.735,2024.0
MSE,1707062940,0,0,12.704,2024.0
MSE,1707063000,0,0,12.767,2024.0
MSE,1707063060,0,0,12.64,2024.0
MSE,1707063120,0,0,12.672,2024.0
MSE,1707063180,0,0,12.704,2024.0
MSE,1707063240,0,0,12.704,2024.0
MSE,1707063300,0,0,12.64,2024.0
MSE,1707063360,0,0,12.64,2024.0
MSE,1707063420,0,0,12.672,2024.0
MSE,1707063480,0,0,12.64,2024.0
MSE,1707063540,0,0,12.64,2024.0
MSE,1707063600,0,0,12.64,2024.0
MSE,1707063660,0,0,12.608,2024.0
MSE,1707063720,0,0,12.608,2024.0
MSE,1707063780,0,0,12.608,2024.0
MSE,1707063840,0,0,12.576,2024.0
MSE,1707063900,0,0,12.608,2024.0
MSE,1707063960,0,0,12.576,2024.0
MSE,1707064020,0,0,12.576,2024.0
MSE,1707064080,0,0,12.576,2024.0
MSE,1707064140,0,0,12.576,2024.0
MSE,1707064200,0,0,12.576,2024.0
MSE,1707064260,0,0,12.544,2024.0
MSE,1707064320,0,0,12.576,2024.0
MSE,1707064380,0,0,12.544,2024.0
MSE,1707064440,0,0,12.544,2024.0
MSE,1707064500,0,0,12.544,2024.0
MSE,1707064560,0,0,12.576,2024.0
MSE,1707064620,0,0,12.513,2024.0
MSE,1707064680,0,0,12.576,2024.0
MSE,1707064740,0,0,12.544,2024.0
MSE,1707064800,0,0,12.481,2024.0
MSE,1707064860,0,0,12.513,2024.0
MSE,1707064920,0,0,12.449,2024.0
MSE,1707064980,0,0,12.513,2024.0
MSE,1707065040,0,0,12.513,2024.0
MSE,1707065100,0,0,12.481,2024.0
MSE,1707065160,0,0,12.449,2024.0
MSE,1707065220,0,0,12.481,2024.0
MSE,1707065280,0,0,12.481,2024.0
MSE,1707065340,0,0,12.481,2024.0
MSE,1707065400,0,0,12.449,2024.0
MSE,1707065460,0,0,12.449,2024.0
MSE,1707065520,0,0,12.481,2024.0
MSE,1707065580,0,0,12.481,2024.0
MSE,1707065640,0,0,12.417,2024.0
MSE,1707065700,0,0,12.449,2024.0
MSE,1707065760,0,0,12.481,2024.0
MSE,1707065820,0,0,12.481,2024.0
MSE,1707065880,0,0,12.449,2024.0
MSE,1707065940,0,0,12.481,2024.0
MSE,1707066000,0,0,12.481,2024.0
MSE,1707066060,0,2,12.449,2024.0
MSE,1707066120,0,0,12.449,2024.0
MSE,1707066180,0,0,12.417,2024.0
MSE,1707066240,0,0,12.385,2024.0
MSE,1707066300,0,0,12.417,2024.0
MSE,1707066360,0,1,12.449,2024.0
MSE,1707066420,0,0,12.449,2024.0
MSE,1707066480,0,0,12.481,2024.0
MSE,1707066540,0,0,12.449,2024.0
MSE,1707066600,0,0,12.417,2024.0
MSE,1707066660,0,3,12.449,2024.0
MSE,1707066720,0,0,12.417,2024.0
MSE,1707066780,0,0,12.417,2024.0
MSE,1707066840,0,0,12.417,2024.0
MSE,1707066900,0,0,12.481,2024.0
MSE,1707066960,0,3,12.417,2024.0
MSE,1707067020,0,0,12.417,2024.0
MSE,1707067080,0,0,12.417,2024.0
MSE,1707067140,0,0,12.353,2024.0
MSE,1707067200,0,0,12.385,2024.0
MSE,1707067260,0,1,12.353,2024.0
MSE,1707067320,0,0,12.385,2024.0
MSE,1707067380,0,0,12.385,2024.0
MSE,1707067440,0,0,12.417,2024.0
MSE,1707067500,0,0,12.385,2024.0
MSE,1707067560,0,2,12.417,2024.0
MSE,1707067620,0,1,12.417,2024.0
MSE,1707067680,0,0,12.417,2024.0
MSE,1707067740,0,0,12.385,2024.0
MSE,1707067800,0,0,12.353,2024.0
MSE,1707067860,0,0,12.385,2024.0
MSE,1707067920,0,1,12.449,2024.0
MSE,1707067980,0,0,12.417,2024.0
MSE,1707068040,0,0,12.385,2024.0
MSE,1707068100,0,0,12.417,2024.0
MSE,1707068160,0,1,12.417,2024.0
MSE,1707068220,0,0,12.353,2024.0
MSE,1707068280,0,0,12.417,2024.0
MSE,1707068340,0,0,12.385,2024.0
MSE,1707068400,0,0,12.417,2024.0
MSE,1707068460,0,0,12.385,2024.0
MSE,1707068520,0,0,12.385,2024.0
MSE,1707068580,0,0,12.417,2024.0
MSE,1707068640,0,0,12.417,2024.0
MSE,1707068700,0,0,12.417,2024.0
MSE,1707068760,0,0,12.385,2024.0
MSE,1707068820,0,0,12.353,2024.0
MSE,1707068880,0,0,12.385,2024.0
MSE,1707068940,0,0,12.385,2024.0
MSE,1707069000,0,0,12.353,2024.0
MSE,1707069060,0,0,12.353,2024.0
MSE,1707069120,0,0,12.385,2024.0
MSE,1707069180,0,0,12.353,2024.0
MSE,1707069240,0,0,12.353,2024.0
MSE,1707069300,0,0,12.353,2024.0
MSE,1707069360,0,0,12.322,2024.0
MSE,1707069420,0,1,12.385,2024.0
MSE,1707069480,0,0,12.322,2024.0
MSE,1707069540,0,0,12.417,2024.0
MSE,1707069600,0,0,12.353,2024.0
MSE,1707069660,0,0,12.353,2024.0
MSE,1707069720,0,0,12.353,2024.0
MSE,1707069780,0,0,12.385,2024.0
MSE,1707069840,0,0,12.353,2024.0
MSE,1707069900,0,0,12.353,2024.0
MSE,1707069960,0,0,12.353,2024.0
MSE,1707070020,0,0,12.385,2024.0
MSE,1707070080,0,0,12.353,2024.0
MSE,1707070140,0,0,12.353,2024.0
MSE,1707070200,0,0,12.322,2024.0
MSE,1707070260,0,0,12.353,2024.0
MSE,1707070320,0,0,12.417,2024.0
MSE,1707070380,0,0,12.385,2024.0
MSE,1707070440,0,0,12.353,2024.0
MSE,1707070500,0,0,12.353,2024.0
MSE,1707070560,0,0,12.385,2024.0
MSE,1707070620,0,0,12.353,2024.0
MSE,1707070680,0,0,12.353,2024.0
MSE,1707070740,0,1,12.353,2024.0
MSE,1707070800,0,0,12.385,2024.0
MSE,1707070860,0,22,12.385,2024.0
MSE,1707070920,0,1,12.353,2024.0
MSE,1707070980,0,0,12.322,2024.0
MSE,1707071040,0,0,12.353,2024.0
MSE,1707071100,0,0,12.322,2024.0
MSE,1707071160,0,26,12.322,2024.0
MSE,1707071220,0,26,12.385,2024.0
MSE,1707071280,0,3,12.322,2024.0
MSE,1707071340,0,4,12.353,2024.0
MSE,1707071400,0,5,12.322,2024.0
MSE,1707071460,0,25,12.353,2024.0
MSE,1707071520,0,38,12.385,2024.0
MSE,1707071580,0,50,12.353,2024.0
MSE,1707071640,0,41,12.322,2024.0
MSE,1707071700,0,43,12.353,2024.0
MSE,1707071760,0,42,12.322,2024.0
MSE,1707071820,0,33,12.417,2024.0
MSE,1707071880,0,15,12.385,2024.0
MSE,1707071940,0,0,12.385,2024.0
MSE,1707072000,0,4,12.353,2024.0
MSE,1707072060,0,7,12.353,2024.0
MSE,1707072120,0,16,12.322,2024.0
MSE,1707072180,0,22,12.353,2024.0
MSE,1707072240,0,1,12.353,2024.0
MSE,1707072300,0,0,12.417,2024.0
MSE,1707072360,0,0,12.353,2024.0
MSE,1707072420,0,0,12.29,2024.0
MSE,1707072480,0,0,12.353,2024.0
MSE,1707072540,0,0,12.353,2024.0
MSE,1707072600,0,0,12.353,2024.0
MSE,1707072660,0,0,12.353,2024.0
MSE,1707072720,0,0,12.385,2024.0
MSE,1707072780,0,0,12.322,2024.0
MSE,1707072840,0,0,12.29,2024.0
MSE,1707072900,0,0,12.322,2024.0
MSE,1707072960,0,0,12.353,2024.0
MSE,1707073020,0,0,12.322,2024.0
MSE,1707073080,0,0,12.353,2024.0
MSE,1707073140,0,0,12.322,2024.0
MSE,1707073200,0,0,12.29,2024.0
MSE,1707073260,0,2,12.322,2024.0
MSE,1707073320,0,2,12.322,2024.0
MSE,1707073380,0,0,12.29,2024.0
MSE,1707073440,0,0,12.353,2024.0
MSE,1707073500,0,0,12.385,2024.0
MSE,1707073560,0,0,12.322,2024.0
MSE,1707073620,0,0,12.385,2024.0
MSE,1707073680,0,0,12.353,2024.0
MSE,1707073740,0,0,12.385,2024.0
MSE,1707073800,0,0,12.29,2024.0
MSE,1707073860,0,5,12.258,2024.0
MSE,1707073920,0,28,12.29,2024.0
MSE,1707073980,0,0,12.258,2024.0
MSE,1707074040,0,0,12.322,2024.0
MSE,1707074100,0,0,12.353,2024.0
MSE,1707074160,0,17,12.322,2024.0
MSE,1707074220,0,50,12.353,2024.0
MSE,1707074280,0,46,12.322,2024.0
MSE,1707074340,0,35,12.322,2024.0
MSE,1707074400,0,41,12.353,2024.0
MSE,1707074460,0,33,12.322,2024.0
MSE,1707074520,0,37,12.29,2024.0
MSE,1707074580,0,26,12.353,2024.0
MSE,1707074640,0,11,12.353,2024.0
MSE,1707074700,0,0,12.353,2024.0
MSE,1707074760,0,1,12.353,2024.0
MSE,1707074820,0,0,12.353,2024.0
MSE,1707074880,0,0,12.353,2024.0
MSE,1707074940,0,0,12.385,2024.0
MSE,1707075000,0,0,12.322,2024.0
MSE,1707075060,0,0,12.29,2024.0
MSE,1707075120,0,0,12.29,2024.0
MSE,1707075180,0,0,12.322,2024.0
MSE,1707075240,0,0,12.353,2024.0
MSE,1707075300,0,0,12.29,2024.0
MSE,1707075360,0,2,12.322,2024.0
MSE,1707075420,0,5,12.258,2024.0
MSE,1707075480,0,0,12.322,2024.0
MSE,1707075540,0,0,12.29,2024.0
MSE,1707075600,0,0,12.29,2024.0
MSE,1707075660,0,0,12.353,2024.0
MSE,1707075720,0,0,12.258,2024.0
MSE,1707075780,0,0,12.353,2024.0
MSE,1707075840,0,0,12.322,2024.0
MSE,1707075900,0,0,12.322,2024.0
MSE,1707075960,0,0,12.226,2024.0
MSE,1707076020,0,0,12.322,2024.0
MSE,1707076080,0,0,12.322,2024.0
MSE,1707076140,0,0,12.385,2024.0
MSE,1707076200,0,1,12.29,2024.0
MSE,1707076260,0,1,12.322,2024.0
MSE,1707076320,0,0,12.29,2024.0
MSE,1707076380,0,0,12.226,2024.0
MSE,1707076440,0,0,12.322,2024.0
MSE,1707076500,0,0,12.385,2024.0
MSE,1707076560,0,0,12.258,2024.0
MSE,1707076620,0,0,12.353,2024.0
MSE,1707076680,0,0,12.258,2024.0
MSE,1707076740,0,0,12.258,2024.0
MSE,1707076800,0,0,12.29,2024.0
MSE,1707076860,0,30,12.258,2024.0
MSE,1707076920,0,35,12.29,2024.0
MSE,1707076980,0,70,12.258,2024.0
MSE,1707077040,0,81,12.29,2024.0
MSE,1707077100,0,78,12.353,2024.0
MSE,1707077160,0,41,12.258,2024.0
MSE,1707077220,0,23,12.29,2024.0
MSE,1707077280,0,15,12.258,2024.0
MSE,1707077340,0,0,12.29,2024.0
MSE,1707077400,0,31,12.322,2024.0
MSE,1707077460,0,31,12.29,2024.0
MSE,1707077520,0,16,12.322,2024.0
MSE,1707077580,0,2,12.29,2024.0
MSE,1707077640,0,0,12.29,2024.0
MSE,1707077700,0,0,12.322,2024.0
MSE,1707077760,0,0,12.258,2024.0
MSE,1707077820,0,37,12.258,2024.0
MSE,1707077880,0,53,12.29,2024.0
MSE,1707077940,0,39,12.258,2024.0
MSE,1707078000,0,63,12.258,2024.0
MSE,1707078060,0,32,12.258,2024.0
MSE,1707078120,0,0,12.29,2024.0
MSE,1707078180,0,0,12.353,2024.0
MSE,1707078240,0,0,12.258,2024.0
MSE,1707078300,0,0,12.29,2024.0
MSE,1707078360,0,0,12.29,2024.0
MSE,1707078420,0,0,12.29,2024.0
MSE,1707078480,0,0,12.258,2024.0
MSE,1707078540,0,0,12.322,2024.0
MSE,1707078600,0,0,12.258,2024.0
MSE,1707078660,0,0,12.258,2024.0
MSE,1707078720,0,0,12.099,2024.0
MSE,1707078780,0,0,12.226,2024.0
MSE,1707078840,0,0,12.322,2024.0
MSE,1707078900,0,0,12.353,2024.0
MSE,1707078960,0,0,12.29,2024.0
MSE,1707079020,0,0,12.322,2024.0
MSE,1707079080,0,0,12.258,2024.0
MSE,1707079140,0,0,12.29,2024.0
MSE,1707079200,0,0,12.322,2024.0
MSE,1707079260,0,0,12.258,2024.0
MSE,1707079320,0,0,12.226,2024.0
MSE,1707079380,0,0,12.29,2024.0
MSE,1707079440,0,0,12.29,2024.0
MSE,1707079500,0,0,12.29,2024.0
MSE,1707079560,0,0,12.29,2024.0
MSE,1707079620,0,0,12.29,2024.0
MSE,1707079680,0,0,12.29,2024.0
MSE,1707079740,0,0,12.29,2024.0
MSE,1707079800,0,0,12.29,2024.0
MSE,1707079860,0,0,12.226,2024.0
MSE,1707079920,0,0,12.29,2024.0
MSE,1707079980,0,0,12.226,2024.0
MSE,1707080040,0,0,12.258,2024.0
MSE,1707080100,0,54,12.258,2024.0
MSE,1707080160,0,55,12.29,2024.0
MSE,1707080220,0,1,12.226,2024.0
MSE,1707080280,0,21,12.322,2024.0
MSE,1707080340,0,16,12.322,2024.0
MSE,1707080400,0,0,12.226,2024.0
MSE,1707080460,0,31,12.226,2024.0
MSE,1707080520,0,17,12.226,2024.0
MSE,1707080580,0,23,12.322,2024.0
MSE,1707080640,0,1,12.258,2024.0
MSE,1707080700,0,1,12.29,2024.0
MSE,1707080760,0,1,12.226,2024.0
MSE,1707080820,0,0,12.258,2024.0
MSE,1707080880,0,0,12.258,2024.0
MSE,1707080940,0,0,12.258,2024.0
MSE,1707081000,0,0,12.29,2024.0
MSE,1707081060,0,0,12.258,2024.0
MSE,1707081120,0,0,12.226,2024.0
MSE,1707081180,0,0,12.258,2024.0
MSE,1707081240,0,0,12.29,2024.0
MSE,1707081300,0,0,12.29,2024.0
MSE,1707081360,0,0,12.29,2024.0
MSE,1707081420,0,0,12.226,2024.0
MSE,1707081480,0,18,12.258,2024.0
MSE,1707081540,0,2,12.29,2024.0
MSE,1707081600,0,0,12.29,2024.0
MSE,1707081660,0,0,12.258,2024.0
MSE,1707081720,0,0,12.258,2024.0
MSE,1707081780,0,0,12.29,2024.0
MSE,1707081840,0,0,12.258,2024.0
MSE,1707081900,0,31,12.258,2024.0
MSE,1707081960,0,39,12.226,2024.0
MSE,1707082020,0,36,12.29,2024.0
MSE,1707082080,0,36,12.194,2024.0
MSE,1707082140,0,0,12.226,2024.0
MSE,1707082200,0,0,12.258,2024.0
MSE,1707082260,0,39,12.258,2024.0
MSE,1707082320,0,61,12.258,2024.0
MSE,1707082380,0,17,12.194,2024.0
MSE,1707082440,0,0,12.29,2024.0
MSE,1707082500,0,0,12.226,2024.0
MSE,1707082560,0,0,12.226,2024.0
MSE,1707082620,0,0,12.258,2024.0
MSE,1707082680,0,0,12.258,2024.0
MSE,1707082740,0,0,12.258,2024.0
MSE,1707082800,0,0,12.226,2024.0
MSE,1707082860,0,0,12.226,2024.0
MSE,1707082920,0,0,12.258,2024.0
MSE,1707082980,0,0,12.258,2024.0
MSE,1707083040,0,0,12.258,2024.0
MSE,1707083100,0,24,12.194,2024.0
MSE,1707083160,0,43,12.194,2024.0
MSE,1707083220,0,31,12.258,2024.0
MSE,1707083280,0,48,12.258,2024.0
MSE,1707083340,0,11,12.226,2024.0
MSE,1707083400,0,0,12.258,2024.0
MSE,1707083460,0,1,12.226,2024.0
MSE,1707083520,0,20,12.258,2024.0
MSE,1707083580,0,3,12.258,2024.0
MSE,1707083640,0,0,12.258,2024.0
MSE,1707083700,0,0,12.29,2024.0
MSE,1707083760,0,0,12.226,2024.0
MSE,1707083820,0,0,12.226,2024.0
MSE,1707083880,0,0,12.258,2024.0
MSE,1707083940,0,0,12.29,2024.0
MSE,1707084000,0,0,12.258,2024.0
MSE,1707084060,0,1,12.258,2024.0
MSE,1707084120,0,0,12.226,2024.0
MSE,1707084180,0,0,12.29,2024.0
MSE,1707084240,0,0,12.322,2024.0
MSE,1707084300,0,0,12.258,2024.0
MSE,1707084360,0,0,12.258,2024.0
MSE,1707084420,0,13,12.258,2024.0
MSE,1707084480,0,33,12.226,2024.0
MSE,1707084540,0,0,12.258,2024.0
MSE,1707084600,0,0,12.258,2024.0
MSE,1707084660,0,0,12.226,2024.0
MSE,1707084720,0,0,12.258,2024.0
MSE,1707084780,0,0,12.194,2024.0
MSE,1707084840,0,0,12.226,2024.0
MSE,1707084900,0,0,12.29,2024.0
MSE,1707084960,0,0,12.29,2024.0
MSE,1707085020,0,0,12.226,2024.0
MSE,1707085080,0,0,12.258,2024.0
MSE,1707085140,0,0,12.226,2024.0
MSE,1707085200,0,0,12.258,2024.0
MSE,1707085260,0,0,12.226,2024.0
MSE,1707085320,0,0,12.226,2024.0
MSE,1707085380,0,0,12.194,2024.0
MSE,1707085440,0,0,12.226,2024.0
MSE,1707085500,0,0,12.162,2024.0
MSE,1707085560,0,0,12.194,2024.0
MSE,1707085620,0,0,12.226,2024.0
MSE,1707085680,0,0,12.29,2024.0
MSE,1707085740,0,0,12.226,2024.0
MSE,1707085800,0,0,12.226,2024.0
MSE,1707085860,0,0,12.258,2024.0
MSE,1707085920,0,0,12.258,2024.0
MSE,1707085980,0,2,12.226,2024.0
MSE,1707086040,0,0,12.29,2024.0
MSE,1707086100,0,24,12.226,2024.0
MSE,1707086160,0,61,12.29,2024.0
MSE,1707086220,0,35,12.226,2024.0
MSE,1707086280,0,1,12.194,2024.0
MSE,1707086340,0,18,12.226,2024.0
MSE,1707086400,0,5,12.226,2024.0
MSE,1707086460,0,0,12.226,2024.0
MSE,1707086520,0,0,12.226,2024.0
MSE,1707086580,0,0,12.226,2024.0
MSE,1707086640,0,1,12.194,2024.0
MSE,1707086700,0,24,12.226,2024.0
MSE,1707086760,0,17,12.258,2024.0
MSE,1707086820,0,2,12.258,2024.0
MSE,1707086880,0,0,12.226,2024.0
MSE,1707086940,0,0,12.258,2024.0
MSE,1707087000,0,0,12.226,2024.0
MSE,1707087060,0,0,12.258,2024.0
MSE,1707087120,0,0,12.258,2024.0
MSE,1707087180,0,0,12.226,2024.0
MSE,1707087240,0,0,12.226,2024.0
MSE,1707087300,0,0,12.29,2024.0
MSE,1707087360,0,0,12.258,2024.0
MSE,1707087420,0,0,12.258,2024.0
MSE,1707087480,0,0,12.162,2024.0
MSE,1707087540,0,0,12.29,2024.0
MSE,1707087600,0,30,12.258,2024.0
MSE,1707087660,0,8,12.226,2024.0
MSE,1707087720,0,3,12.226,2024.0
MSE,1707087780,0,0,12.162,2024.0
MSE,1707087840,0,0,12.226,2024.0
MSE,1707087900,0,0,12.226,2024.0
MSE,1707087960,0,0,12.226,2024.0
MSE,1707088020,0,0,12.194,2024.0
MSE,1707088080,0,0,12.258,2024.0
MSE,1707088140,0,0,12.258,2024.0
MSE,1707088200,0,3,12.226,2024.0
MSE,1707088260,0,0,12.226,2024.0
MSE,1707088320,0,0,12.194,2024.0
MSE,1707088380,0,0,12.258,2024.0
MSE,1707088440,0,0,12.162,2024.0
MSE,1707088500,0,0,12.194,2024.0
MSE,1707088560,0,0,12.226,2024.0
MSE,1707088620,0,0,12.226,2024.0
MSE,1707088680,0,0,12.258,2024.0
MSE,1707088740,0,0,12.226,2024.0
MSE,1707088800,0,0,12.29,2024.0
MSE,1707088860,0,0,12.194,2024.0
MSE,1707088920,0,0,12.226,2024.0
MSE,1707088980,0,0,12.258,2024.0
MSE,1707089040,0,0,12.162,2024.0
MSE,1707089100,0,0,12.258,2024.0
MSE,1707089160,0,0,12.194,2024.0
MSE,1707089220,0,0,12.194,2024.0
MSE,1707089280,0,0,12.194,2024.0
MSE,1707089340,0,0,12.194,2024.0
MSE,1707089400,0,0,12.226,2024.0
MSE,1707089460,0,0,12.194,2024.0
MSE,1707089520,0,0,12.194,2024.0
MSE,1707089580,0,0,12.162,2024.0
MSE,1707089640,0,0,12.162,2024.0
MSE,1707089700,0,0,12.226,2024.0
MSE,1707089760,0,0,12.258,2024.0
MSE,1707089820,0,0,12.226,2024.0
MSE,1707089880,0,0,12.29,2024.0
MSE,1707089940,0,0,12.194,2024.0
MSE,1707090000,0,0,12.226,2024.0
MSE,1707090060,0,0,12.226,2024.0
MSE,1707090120,0,0,12.194,2024.0
MSE,1707090180,0,0,12.131,2024.0
MSE,1707090240,0,0,12.226,2024.0
MSE,1707090300,0,0,12.226,2024.0
MSE,1707090360,0,0,12.194,2024.0
MSE,1707090420,0,0,12.226,2024.0
MSE,1707090480,0,0,12.194,2024.0
MSE,1707090540,0,0,12.226,2024.0
MSE,1707090600,0,0,12.162,2024.0
MSE,1707090660,0,0,12.194,2024.0
MSE,1707090720,0,0,12.162,2024.0
MSE,1707090780,0,0,12.194,2024.0
MSE,1707090840,0,0,12.226,2024.0
MSE,1707090900,0,0,12.194,2024.0
MSE,1707090960,0,0,12.194,2024.0
MSE,1707091020,0,0,12.194,2024.0
MSE,1707091080,0,0,12.226,2024.0
MSE,1707091140,0,0,12.226,2024.0
