Timestamp,Hydropolis
1708062540,0.0
1708062600,0.0
1708062660,0.0
1708062720,0.0
1708062780,0.0
1708062840,0.0
1708062900,0.0
1708062960,0.0
1708063020,0.0
1708063080,0.0
1708063140,0.0
1708063200,0.0
1708063260,0.0
1708063320,0.0
1708063380,0.0
1708063440,0.0
1708063500,0.0
1708063560,0.0
1708063620,0.0
1708063680,0.0
1708063740,0.0
1708063800,0.0
1708063860,0.0
1708063920,0.0
1708063980,0.0
1708064040,0.0
1708064100,0.0
1708064160,0.0
1708064220,0.0
1708064280,0.0
1708064340,0.0
1708064400,0.0
1708064460,0.0
1708064520,0.0
1708064580,0.0
1708064640,0.0
1708064700,0.0
1708064760,0.0
1708064820,0.0
1708064880,0.0
1708064940,0.0
1708065000,0.0
1708065060,0.0
1708065120,0.0
1708065180,0.0
1708065240,0.0
1708065300,0.0
1708065360,0.0
1708065420,0.0
1708065480,0.0
1708065540,0.0
1708065600,0.0
1708065660,0.0
1708065720,0.0
1708065780,0.0
1708065840,0.0
1708065900,0.0
1708065960,0.0
1708066020,0.0
1708066080,0.0
1708066140,0.0
1708066200,0.0
1708066260,0.0
1708066320,0.0
1708066380,0.0
1708066440,0.0
1708066500,0.0
1708066560,0.0
1708066620,0.0
1708066680,0.0
1708066740,0.0
1708066800,0.0
1708066860,0.0
1708066920,0.0
1708066980,0.0
1708067040,0.0
1708067100,0.0
1708067160,0.0
1708067220,0.0
1708067280,0.0
1708067340,0.0
1708067400,0.0
1708067460,0.0
1708067520,0.0
1708067580,0.0
1708067640,0.0
1708067700,0.0
1708067760,0.0
1708067820,0.0
1708067880,0.0
1708067940,0.0
1708068000,0.0
1708068060,0.0
1708068120,0.0
1708068180,0.0
1708068240,0.0
1708068300,0.0
1708068360,0.0
1708068420,0.0
1708068480,0.0
1708068540,0.0
1708068600,0.0
1708068660,0.0
1708068720,0.0
1708068780,0.0
1708068840,0.0
1708068900,0.0
1708068960,0.0
1708069020,0.0
1708069080,0.0
1708069140,0.0
1708069200,0.0
1708069260,0.0
1708069320,0.0
1708069380,0.0
1708069440,0.0
1708069500,0.0
1708069560,0.0
1708069620,0.0
1708069680,0.0
1708069740,0.0
1708069800,0.0
1708069860,0.0
1708069920,0.0
1708069980,0.0
1708070040,0.0
1708070100,0.0
1708070160,0.0
1708070220,0.0
1708070280,0.0
1708070340,0.0
1708070400,0.0
1708070460,0.0
1708070520,0.0
1708070580,0.0
1708070640,0.0
1708070700,0.0
1708070760,0.0
1708070820,0.0
1708070880,0.0
1708070940,0.0
1708071000,0.0
1708071060,0.0
1708071120,0.0
1708071180,0.0
1708071240,0.0
1708071300,0.0
1708071360,0.0
1708071420,0.0
1708071480,0.0
1708071540,0.0
1708071600,0.0
1708071660,0.0
1708071720,0.0
1708071780,0.0
1708071840,0.0
1708071900,0.0
1708071960,0.0
1708072020,0.0
1708072080,0.0
1708072140,0.0
1708072200,0.0
1708072260,0.0
1708072320,0.0
1708072380,0.0
1708072440,0.0
1708072500,0.0
1708072560,0.0
1708072620,0.0
1708072680,0.0
1708072740,0.0
1708072800,0.0
1708072860,0.0
1708072920,0.0
1708072980,0.0
1708073040,0.0
1708073100,0.0
1708073160,0.0
1708073220,0.0
1708073280,0.0
1708073340,0.0
1708073400,0.0
1708073460,0.0
1708073520,0.0
1708073580,0.0
1708073640,0.0
1708073700,0.0
1708073760,0.0
1708073820,0.0
1708073880,0.0
1708073940,0.0
1708074000,0.0
1708074060,0.0
1708074120,0.0
1708074180,0.0
1708074240,0.0
1708074300,0.0
1708074360,0.0
1708074420,0.0
1708074480,0.0
1708074540,0.0
1708074600,0.0
1708074660,0.0
1708074720,0.0
1708074780,0.0
1708074840,0.0
1708074900,0.0
1708074960,0.0
1708075020,0.0
1708075080,0.0
1708075140,0.0
1708075200,0.0
1708075260,0.0
1708075320,0.0
1708075380,0.0
1708075440,0.0
1708075500,0.0
1708075560,0.0
1708075620,0.0
1708075680,0.0
1708075740,0.0
1708075800,0.0
1708075860,0.0
1708075920,0.0
1708075980,0.0
1708076040,0.0
1708076100,0.0
1708076160,0.0
1708076220,0.0
1708076280,0.0
1708076340,0.0
1708076400,0.0
1708076460,0.0
1708076520,0.0
1708076580,0.0
1708076640,0.0
1708076700,0.0
1708076760,0.0
1708076820,0.0
1708076880,0.0
1708076940,0.0
1708077000,0.0
1708077060,0.0
1708077120,0.0
1708077180,0.0
1708077240,0.0
1708077300,0.0
1708077360,0.0
1708077420,0.0
1708077480,0.0
1708077540,0.0
1708077600,0.0
1708077660,0.0
1708077720,0.0
1708077780,0.0
1708077840,0.0
1708077900,0.0
1708077960,0.0
1708078020,0.0
1708078080,0.0
1708078140,0.0
1708078200,0.0
1708078260,0.0
1708078320,0.0
1708078380,0.0
1708078440,0.0
1708078500,0.0
1708078560,0.0
1708078620,0.0
1708078680,0.0
1708078740,0.0
1708078800,0.0
1708078860,0.0
1708078920,0.0
1708078980,0.0
1708079040,0.0
1708079100,0.0
1708079160,0.0
1708079220,0.0
1708079280,0.0
1708079340,0.0
1708079400,0.0
1708079460,0.0
1708079520,0.0
1708079580,0.0
1708079640,0.0
1708079700,0.0
1708079760,0.0
1708079820,0.0
1708079880,0.0
1708079940,0.0
1708080000,0.0
1708080060,0.0
1708080120,0.0
1708080180,0.0
1708080240,0.0
1708080300,0.0
1708080360,0.0
1708080420,0.0
1708080480,0.0
1708080540,0.0
1708080600,0.0
1708080660,0.0
1708080720,0.0
1708080780,0.0
1708080840,0.0
1708080900,0.0
1708080960,0.0
1708081020,0.0
1708081080,0.0
1708081140,0.0
1708081200,0.0
1708081260,0.0
1708081320,0.0
1708081380,0.0
1708081440,0.0
1708081500,0.0
1708081560,0.0
1708081620,0.0
1708081680,0.0
1708081740,0.0
1708081800,0.0
1708081860,0.0
1708081920,0.0
1708081980,0.0
1708082040,0.0
1708082100,0.0
1708082160,0.0
1708082220,0.0
1708082280,0.0
1708082340,0.0
1708082400,0.0
1708082460,0.0
1708082520,0.0
1708082580,0.0
1708082640,0.0
1708082700,0.0
1708082760,0.0
1708082820,0.0
1708082880,0.0
1708082940,0.0
1708083000,0.0
1708083060,0.0
1708083120,0.0
1708083180,0.0
1708083240,0.0
1708083300,0.0
1708083360,0.0
1708083420,0.0
1708083480,0.0
1708083540,0.0
1708083600,0.0
1708083660,0.0
1708083720,0.0
1708083780,0.0
1708083840,0.0
1708083900,0.0
1708083960,0.0
1708084020,0.0
1708084080,0.0
1708084140,0.0
1708084200,0.0
1708084260,0.0
1708084320,0.0
1708084380,0.0
1708084440,0.0
1708084500,0.0
1708084560,0.0
1708084620,0.0
1708084680,0.0
1708084740,0.0
1708084800,0.0
1708084860,0.0
1708084920,0.0
1708084980,0.0
1708085040,0.0
1708085100,0.0
1708085160,0.0
1708085220,0.0
1708085280,0.0
1708085340,0.0
1708085400,0.0
1708085460,0.0
1708085520,0.0
1708085580,0.0
1708085640,0.0
1708085700,0.0
1708085760,0.0
1708085820,0.0
1708085880,0.0
1708085940,0.0
1708086000,0.0
1708086060,0.0
1708086120,0.0
1708086180,0.0
1708086240,0.0
1708086300,0.0
1708086360,0.0
1708086420,0.0
1708086480,0.0
1708086540,0.0
1708086600,0.0
1708086660,0.0
1708086720,0.0
1708086780,0.0
1708086840,0.0
1708086900,0.0
1708086960,0.0
1708087020,0.0
1708087080,0.0
1708087140,0.0
1708087200,0.0
1708087260,0.0
1708087320,0.0
1708087380,0.0
1708087440,0.0
1708087500,0.0
1708087560,0.0
1708087620,0.0
1708087680,0.0
1708087740,0.0
1708087800,0.0
1708087860,0.0
1708087920,0.0
1708087980,0.0
1708088040,0.0
1708088100,0.0
1708088160,0.0
1708088220,0.0
1708088280,0.0
1708088340,0.0
1708088400,0.0
1708088460,0.0
1708088520,0.0
1708088580,0.0
1708088640,0.0
1708088700,0.0
1708088760,0.0
1708088820,0.0
1708088880,0.0
1708088940,0.0
1708089000,0.0
1708089060,0.0
1708089120,0.0
1708089180,0.0
1708089240,0.0
1708089300,0.0
1708089360,0.0
1708089420,0.0
1708089480,0.0
1708089540,0.0
1708089600,0.0
1708089660,0.0
1708089720,0.0
1708089780,0.0
1708089840,0.0
1708089900,0.0
1708089960,0.0
1708090020,0.0
1708090080,0.0
1708090140,0.0
1708090200,0.0
1708090260,0.0
1708090320,0.0
1708090380,0.0
1708090440,0.0
1708090500,0.0
1708090560,0.0
1708090620,0.0
1708090680,0.0
1708090740,0.0
1708090800,0.0
1708090860,0.0
1708090920,0.0
1708090980,0.0
1708091040,0.0
1708091100,0.0
1708091160,0.0
1708091220,0.0
1708091280,0.0
1708091340,0.0
1708091400,0.0
1708091460,0.0
1708091520,0.0
1708091580,0.0
1708091640,0.0
1708091700,0.0
1708091760,0.0
1708091820,0.0
1708091880,0.0
1708091940,0.0
1708092000,0.0
1708092060,0.0
1708092120,0.0
1708092180,0.0
1708092240,0.0
1708092300,0.0
1708092360,0.0
1708092420,0.0
1708092480,0.0
1708092540,0.0
1708092600,0.0
1708092660,0.0
1708092720,0.0
1708092780,0.0
1708092840,0.0
1708092900,0.0
1708092960,0.0
1708093020,0.0
1708093080,0.0
1708093140,0.0
1708093200,0.0
1708093260,0.0
1708093320,0.0
1708093380,0.0
1708093440,0.0
1708093500,0.0
1708093560,0.0
1708093620,0.0
1708093680,0.0
1708093740,0.0
1708093800,0.0
1708093860,0.0
1708093920,0.0
1708093980,0.0
1708094040,0.0
1708094100,0.0
1708094160,0.0
1708094220,0.0
1708094280,0.0
1708094340,0.0
1708094400,0.0
1708094460,0.0
1708094520,0.0
1708094580,0.0
1708094640,0.0
1708094700,0.0
1708094760,0.0
1708094820,0.0
1708094880,0.0
1708094940,0.0
1708095000,0.0
1708095060,0.0
1708095120,0.0
1708095180,0.0
1708095240,0.0
1708095300,0.0
1708095360,0.0
1708095420,0.0
1708095480,0.0
1708095540,0.0
1708095600,0.0
1708095660,0.0
1708095720,0.0
1708095780,0.0
1708095840,0.0
1708095900,0.0
1708095960,0.0
1708096020,0.0
1708096080,0.0
1708096140,0.0
1708096200,0.0
1708096260,0.0
1708096320,0.0
1708096380,0.0
1708096440,0.0
1708096500,0.0
1708096560,0.0
1708096620,0.0
1708096680,0.0
1708096740,0.0
1708096800,0.0
1708096860,0.0
1708096920,0.0
1708096980,0.0
1708097040,0.0
1708097100,0.0
1708097160,0.0
1708097220,0.0
1708097280,0.0
1708097340,0.0
1708097400,0.0
1708097460,0.0
1708097520,0.0
1708097580,0.0
1708097640,0.0
1708097700,0.0
1708097760,0.0
1708097820,0.0
1708097880,0.0
1708097940,0.0
1708098000,0.0
1708098060,0.0
1708098120,0.0
1708098180,0.0
1708098240,0.0
1708098300,0.0
1708098360,0.0
1708098420,0.0
1708098480,0.0
1708098540,0.0
1708098600,0.0
1708098660,0.0
1708098720,0.0
1708098780,0.0
1708098840,0.0
1708098900,0.0
1708098960,0.0
1708099020,0.0
1708099080,0.0
1708099140,0.0
1708099200,0.0
1708099260,0.0
1708099320,0.0
1708099380,0.0
1708099440,0.0
1708099500,0.0
1708099560,0.0
1708099620,0.0
1708099680,0.0
1708099740,0.0
1708099800,0.0
1708099860,0.0
1708099920,0.0
1708099980,0.0
1708100040,0.0
1708100100,0.0
1708100160,0.0
1708100220,0.0
1708100280,0.0
1708100340,0.0
1708100400,0.0
1708100460,0.0
1708100520,0.0
1708100580,0.0
1708100640,0.0
1708100700,0.0
1708100760,0.0
1708100820,0.0
1708100880,0.0
1708100940,0.0
1708101000,0.0
1708101060,0.0
1708101120,0.0
1708101180,0.0
1708101240,0.0
1708101300,0.0
1708101360,0.0
1708101420,0.0
1708101480,0.0
1708101540,0.0
1708101600,0.0
1708101660,0.0
1708101720,0.0
1708101780,0.0
1708101840,0.0
1708101900,0.0
1708101960,0.0
1708102020,0.0
1708102080,0.0
1708102140,0.0
1708102200,0.0
1708102260,0.0
1708102320,0.0
1708102380,0.0
1708102440,0.0
1708102500,0.0
1708102560,0.0
1708102620,0.0
1708102680,0.0
1708102740,0.0
1708102800,0.0
1708102860,0.0
1708102920,0.0
1708102980,0.0
1708103040,0.0
1708103100,0.0
1708103160,0.0
1708103220,0.0
1708103280,0.0
1708103340,0.0
1708103400,0.0
1708103460,0.0
1708103520,0.0
1708103580,0.0
1708103640,0.0
1708103700,0.0
1708103760,0.0
1708103820,0.0
1708103880,0.0
1708103940,0.0
1708104000,0.0
1708104060,0.0
1708104120,0.0
1708104180,0.0
1708104240,0.0
1708104300,0.0
1708104360,0.0
1708104420,0.0
1708104480,0.0
1708104540,0.0
1708104600,0.0
1708104660,0.0
1708104720,0.0
1708104780,0.0
1708104840,0.0
1708104900,0.0
1708104960,0.0
1708105020,0.0
1708105080,0.0
1708105140,0.0
1708105200,0.0
1708105260,0.0
1708105320,0.0
1708105380,0.0
1708105440,0.0
1708105500,0.0
1708105560,0.0
1708105620,0.0
1708105680,0.0
1708105740,0.0
1708105800,0.0
1708105860,0.0
1708105920,0.0
1708105980,0.0
1708106040,0.0
1708106100,0.0
1708106160,0.0
1708106220,0.0
1708106280,0.0
1708106340,0.0
1708106400,0.0
1708106460,0.0
1708106520,0.0
1708106580,0.0
1708106640,0.0
1708106700,0.0
1708106760,0.0
1708106820,0.0
1708106880,0.0
1708106940,0.0
1708107000,0.0
1708107060,0.0
1708107120,0.0
1708107180,0.0
1708107240,0.0
1708107300,0.0
1708107360,0.0
1708107420,0.0
1708107480,0.0
1708107540,0.0
1708107600,0.0
1708107660,0.0
1708107720,0.0
1708107780,0.0
1708107840,0.0
1708107900,0.0
1708107960,0.0
1708108020,0.0
1708108080,0.0
1708108140,0.0
1708108200,0.0
1708108260,0.0
1708108320,0.0
1708108380,0.0
1708108440,0.0
1708108500,0.0
1708108560,0.0
1708108620,0.0
1708108680,0.0
1708108740,0.0
1708108800,0.0
1708108860,0.0
1708108920,0.0
1708108980,0.0
1708109040,0.0
1708109100,0.0
1708109160,0.0
1708109220,0.0
1708109280,0.0
1708109340,0.0
1708109400,0.0
1708109460,0.0
1708109520,0.0
1708109580,0.0
1708109640,0.0
1708109700,0.0
1708109760,0.0
1708109820,0.0
1708109880,0.0
1708109940,0.0
1708110000,0.0
1708110060,0.0
1708110120,0.0
1708110180,0.0
1708110240,0.0
1708110300,0.0
1708110360,0.0
1708110420,0.0
1708110480,0.0
1708110540,0.0
1708110600,0.0
1708110660,0.0
1708110720,0.0
1708110780,0.0
1708110840,0.0
1708110900,0.0
1708110960,0.0
1708111020,0.0
1708111080,0.0
1708111140,0.0
1708111200,0.0
1708111260,0.0
1708111320,0.0
1708111380,0.0
1708111440,0.0
1708111500,0.0
1708111560,0.0
1708111620,0.0
1708111680,0.0
1708111740,0.0
1708111800,0.0
1708111860,0.0
1708111920,0.0
1708111980,0.0
1708112040,0.0
1708112100,0.0
1708112160,0.0
1708112220,0.0
1708112280,0.0
1708112340,0.0
1708112400,0.0
1708112460,0.0
1708112520,0.0
1708112580,0.0
1708112640,0.0
1708112700,0.0
1708112760,0.0
1708112820,0.0
1708112880,0.0
1708112940,0.0
1708113000,0.0
1708113060,0.0
1708113120,0.0
1708113180,0.0
1708113240,0.0
1708113300,0.0
1708113360,0.0
1708113420,0.0
1708113480,0.0
1708113540,0.0
1708113600,0.0
1708113660,0.0
1708113720,0.0
1708113780,0.0
1708113840,0.0
1708113900,0.0
1708113960,0.0
1708114020,0.0
1708114080,0.0
1708114140,0.0
1708114200,0.0
1708114260,0.0
1708114320,0.0
1708114380,0.0
1708114440,0.0
1708114500,0.0
1708114560,0.0
1708114620,0.0
1708114680,0.0
1708114740,0.0
1708114800,0.0
1708114860,0.0
1708114920,0.0
1708114980,0.0
1708115040,0.0
1708115100,0.0
1708115160,0.0
1708115220,0.0
1708115280,0.0
1708115340,0.0
1708115400,0.0
1708115460,0.0
1708115520,0.0
1708115580,0.0
1708115640,0.0
1708115700,0.0
1708115760,0.0
1708115820,0.0
1708115880,0.0
1708115940,0.0
1708116000,0.0
1708116060,0.0
1708116120,0.0
1708116180,0.0
1708116240,0.0
1708116300,0.0
1708116360,0.0
1708116420,0.0
1708116480,0.0
1708116540,0.0
1708116600,0.0
1708116660,0.0
1708116720,0.0
1708116780,0.0
1708116840,0.0
1708116900,0.0
1708116960,0.0
1708117020,0.0
1708117080,0.0
1708117140,0.0
1708117200,0.0
1708117260,0.0
1708117320,0.0
1708117380,0.0
1708117440,0.0
1708117500,0.0
1708117560,0.0
1708117620,0.0
1708117680,0.0
1708117740,0.0
1708117800,0.0
1708117860,0.0
1708117920,0.0
1708117980,0.0
1708118040,0.0
1708118100,0.0
1708118160,0.0
1708118220,0.0
1708118280,0.0
1708118340,0.0
1708118400,0.0
1708118460,0.0
1708118520,0.0
1708118580,0.0
1708118640,0.0
1708118700,0.0
1708118760,0.0
1708118820,0.0
1708118880,0.0
1708118940,0.0
1708119000,0.0
1708119060,0.0
1708119120,0.0
1708119180,0.0
1708119240,0.0
1708119300,0.0
1708119360,0.0
1708119420,0.0
1708119480,0.0
1708119540,0.0
1708119600,0.0
1708119660,0.0
1708119720,0.0
1708119780,0.0
1708119840,0.0
1708119900,0.0
1708119960,0.0
1708120020,0.0
1708120080,0.0
1708120140,0.0
1708120200,0.0
1708120260,0.0
1708120320,0.0
1708120380,0.0
1708120440,0.0
1708120500,0.0
1708120560,0.0
1708120620,0.0
1708120680,0.0
1708120740,0.0
1708120800,0.0
1708120860,0.0
1708120920,0.0
1708120980,0.0
1708121040,0.0
1708121100,0.0
1708121160,0.0
1708121220,0.0
1708121280,0.0
1708121340,0.0
1708121400,0.0
1708121460,0.0
1708121520,0.0
1708121580,0.0
1708121640,0.0
1708121700,0.0
1708121760,0.0
1708121820,0.0
1708121880,0.0
1708121940,0.0
1708122000,0.0
1708122060,0.0
1708122120,0.0
1708122180,0.0
1708122240,0.0
1708122300,0.0
1708122360,0.0
1708122420,0.0
1708122480,0.0
1708122540,0.0
1708122600,0.0
1708122660,0.0
1708122720,0.0
1708122780,0.0
1708122840,0.0
1708122900,0.0
1708122960,0.0
1708123020,0.0
1708123080,0.0
1708123140,0.0
1708123200,0.0
1708123260,0.0
1708123320,0.0
1708123380,0.0
1708123440,0.0
1708123500,0.0
1708123560,0.0
1708123620,0.0
1708123680,0.0
1708123740,0.0
1708123800,0.0
1708123860,0.0
1708123920,0.0
1708123980,0.0
1708124040,0.0
1708124100,0.0
1708124160,0.0
1708124220,0.0
1708124280,0.0
1708124340,0.0
1708124400,0.0
1708124460,0.0
1708124520,0.0
1708124580,0.0
1708124640,0.0
1708124700,0.0
1708124760,0.0
1708124820,0.0
1708124880,0.0
1708124940,0.0
1708125000,0.0
1708125060,0.0
1708125120,0.0
1708125180,0.0
1708125240,0.0
1708125300,0.0
1708125360,0.0
1708125420,0.0
1708125480,0.0
1708125540,0.0
1708125600,0.0
1708125660,0.0
1708125720,0.0
1708125780,0.0
1708125840,0.0
1708125900,0.0
1708125960,0.0
1708126020,0.0
1708126080,0.0
1708126140,0.0
1708126200,0.0
1708126260,0.0
1708126320,0.0
1708126380,0.0
1708126440,0.0
1708126500,0.0
1708126560,0.0
1708126620,0.0
1708126680,0.0
1708126740,0.0
1708126800,0.0
1708126860,0.0
1708126920,0.0
1708126980,0.0
1708127040,0.0
1708127100,0.0
1708127160,0.0
1708127220,0.0
1708127280,0.0
1708127340,0.0
1708127400,0.0
1708127460,0.0
1708127520,0.0
1708127580,0.0
1708127640,0.0
1708127700,0.0
1708127760,0.0
1708127820,0.0
1708127880,0.0
1708127940,0.0
1708128000,0.0
1708128060,0.0
1708128120,0.0
1708128180,0.0
1708128240,0.0
1708128300,0.0
1708128360,0.0
1708128420,0.0
1708128480,0.0
1708128540,0.0
1708128600,0.0
1708128660,0.0
1708128720,0.0
1708128780,0.0
1708128840,0.0
1708128900,0.0
1708128960,0.0
1708129020,0.0
1708129080,0.0
1708129140,0.0
1708129200,0.0
1708129260,0.0
1708129320,0.0
1708129380,0.0
1708129440,0.0
1708129500,0.0
1708129560,0.0
1708129620,0.0
1708129680,0.0
1708129740,0.0
1708129800,0.0
1708129860,0.0
1708129920,0.0
1708129980,0.0
1708130040,0.0
1708130100,0.0
1708130160,0.0
1708130220,0.0
1708130280,0.0
1708130340,0.0
1708130400,0.0
1708130460,0.0
1708130520,0.0
1708130580,0.0
1708130640,0.0
1708130700,0.0
1708130760,0.0
1708130820,0.0
1708130880,0.0
1708130940,0.0
1708131000,0.0
1708131060,0.0
1708131120,0.0
1708131180,0.0
1708131240,0.0
1708131300,0.0
1708131360,0.0
1708131420,0.0
1708131480,0.0
1708131540,0.0
1708131600,0.0
1708131660,0.0
1708131720,0.0
1708131780,0.0
1708131840,0.0
1708131900,0.0
1708131960,0.0
1708132020,0.0
1708132080,0.0
1708132140,0.0
1708132200,0.0
1708132260,0.0
1708132320,0.0
1708132380,0.0
1708132440,0.0
1708132500,0.0
1708132560,0.0
1708132620,0.0
1708132680,0.0
1708132740,0.0
1708132800,0.0
1708132860,0.0
1708132920,0.0
1708132980,0.0
1708133040,0.0
1708133100,0.0
1708133160,0.0
1708133220,0.0
1708133280,0.0
1708133340,0.0
1708133400,0.0
1708133460,0.0
1708133520,0.0
1708133580,0.0
1708133640,0.0
1708133700,0.0
1708133760,0.0
1708133820,0.0
1708133880,0.0
1708133940,0.0
1708134000,0.0
1708134060,0.0
1708134120,0.0
1708134180,0.0
1708134240,0.0
1708134300,0.0
1708134360,0.0
1708134420,0.0
1708134480,0.0
1708134540,0.0
1708134600,0.0
1708134660,0.0
1708134720,0.0
1708134780,0.0
1708134840,0.0
1708134900,0.0
1708134960,0.0
1708135020,0.0
1708135080,0.0
1708135140,0.0
1708135200,0.0
1708135260,0.0
1708135320,0.0
1708135380,0.0
1708135440,0.0
1708135500,0.0
1708135560,0.0
1708135620,0.0
1708135680,0.0
1708135740,0.0
1708135800,0.0
1708135860,0.0
1708135920,0.0
1708135980,0.0
1708136040,0.0
1708136100,0.0
1708136160,0.0
1708136220,0.0
1708136280,0.0
1708136340,0.0
1708136400,0.0
1708136460,0.0
1708136520,0.0
1708136580,0.0
1708136640,0.0
1708136700,0.0
1708136760,0.0
1708136820,0.0
1708136880,0.0
1708136940,0.0
1708137000,0.0
1708137060,0.0
1708137120,0.0
1708137180,0.0
1708137240,0.0
1708137300,0.0
1708137360,0.0
1708137420,0.0
1708137480,0.0
1708137540,0.0
1708137600,0.0
1708137660,0.0
1708137720,0.0
1708137780,0.0
1708137840,0.0
1708137900,0.0
1708137960,0.0
1708138020,0.0
1708138080,0.0
1708138140,0.0
1708138200,0.0
1708138260,0.0
1708138320,0.0
1708138380,0.0
1708138440,0.0
1708138500,0.0
1708138560,0.0
1708138620,0.0
1708138680,0.0
1708138740,0.0
1708138800,0.0
1708138860,0.0
1708138920,0.0
1708138980,0.0
1708139040,0.0
1708139100,0.0
1708139160,0.0
1708139220,0.0
1708139280,0.0
1708139340,0.0
1708139400,0.0
1708139460,0.0
1708139520,0.0
1708139580,0.0
1708139640,0.0
1708139700,0.0
1708139760,0.0
1708139820,0.0
1708139880,0.0
1708139940,0.0
1708140000,0.0
1708140060,0.0
1708140120,0.0
1708140180,0.0
1708140240,0.0
1708140300,0.0
1708140360,0.0
1708140420,0.0
1708140480,0.0
1708140540,0.0
1708140600,0.0
1708140660,0.0
1708140720,0.0
1708140780,0.0
1708140840,0.0
1708140900,0.0
1708140960,0.0
1708141020,0.0
1708141080,0.0
1708141140,0.0
1708141200,0.0
1708141260,0.0
1708141320,0.0
1708141380,0.0
1708141440,0.0
1708141500,0.0
1708141560,0.0
1708141620,0.0
1708141680,0.0
1708141740,0.0
1708141800,0.0
1708141860,0.0
1708141920,0.0
1708141980,0.0
1708142040,0.0
1708142100,0.0
1708142160,0.0
1708142220,0.0
1708142280,0.0
1708142340,0.0
1708142400,0.0
1708142460,0.0
1708142520,0.0
1708142580,0.0
1708142640,0.0
1708142700,0.0
1708142760,0.0
1708142820,0.0
1708142880,0.0
1708142940,0.0
1708143000,0.0
1708143060,0.0
1708143120,0.0
1708143180,0.0
1708143240,0.0
1708143300,0.0
1708143360,0.0
1708143420,0.0
1708143480,0.0
1708143540,0.0
1708143600,0.0
1708143660,0.0
1708143720,0.0
1708143780,0.0
1708143840,0.0
1708143900,0.0
1708143960,0.0
1708144020,0.0
1708144080,0.0
1708144140,0.0
1708144200,0.0
1708144260,0.0
1708144320,0.0
1708144380,0.0
1708144440,0.0
1708144500,0.0
1708144560,0.0
1708144620,0.0
1708144680,0.0
1708144740,0.0
1708144800,0.0
1708144860,0.0
1708144920,0.0
1708144980,0.0
1708145040,0.0
1708145100,0.0
1708145160,0.0
1708145220,0.0
1708145280,0.0
1708145340,0.0
1708145400,0.0
1708145460,0.0
1708145520,0.0
1708145580,0.0
1708145640,0.0
1708145700,0.0
1708145760,0.0
1708145820,0.0
1708145880,0.0
1708145940,0.0
1708146000,0.0
1708146060,0.0
1708146120,0.0
1708146180,0.0
1708146240,0.0
1708146300,0.0
1708146360,0.0
1708146420,0.0
1708146480,0.0
1708146540,0.0
1708146600,0.0
1708146660,0.0
1708146720,0.0
1708146780,0.0
1708146840,0.0
1708146900,0.0
1708146960,0.0
1708147020,0.0
1708147080,0.0
1708147140,0.0
1708147200,0.0
1708147260,0.0
1708147320,0.0
1708147380,0.0
1708147440,0.0
1708147500,0.0
1708147560,0.0
1708147620,0.0
1708147680,0.0
1708147740,0.0
1708147800,0.0
1708147860,0.0
1708147920,0.0
1708147980,0.0
1708148040,0.0
1708148100,0.0
1708148160,0.0
1708148220,0.0
1708148280,0.0
1708148340,0.0
1708148400,0.0
1708148460,0.0
1708148520,0.0
1708148580,0.0
1708148640,0.0
1708148700,0.0
1708148760,0.0
1708148820,0.0
1708148880,0.0
1708148940,0.0
1708149000,0.0
1708149060,0.0
1708149120,0.0
1708149180,0.0
1708149240,0.0
1708149300,0.0
1708149360,0.0
1708149420,0.0
1708149480,0.0
1708149540,0.0
1708149600,0.0
1708149660,0.0
1708149720,0.0
1708149780,0.0
1708149840,0.0
1708149900,0.0
1708149960,0.0
1708150020,0.0
1708150080,0.0
1708150140,0.0
1708150200,0.0
1708150260,0.0
1708150320,0.0
1708150380,0.0
1708150440,0.0
1708150500,0.0
1708150560,0.0
1708150620,0.0
1708150680,0.0
1708150740,0.0
1708150800,0.0
1708150860,0.0
1708150920,0.0
1708150980,0.0
1708151040,0.0
1708151100,0.0
1708151160,0.0
1708151220,0.0
1708151280,0.0
1708151340,0.0
1708151400,0.0
1708151460,0.0
1708151520,0.0
1708151580,0.0
1708151640,0.0
1708151700,0.0
1708151760,0.0
1708151820,0.0
1708151880,0.0
1708151940,0.0
1708152000,0.0
1708152060,0.0
1708152120,0.0
1708152180,0.0
1708152240,0.0
1708152300,0.0
1708152360,0.0
1708152420,0.0
1708152480,0.0
1708152540,0.0
1708152600,0.0
1708152660,0.0
1708152720,0.0
1708152780,0.0
1708152840,0.0
1708152900,0.0
1708152960,0.0
1708153020,0.0
1708153080,0.0
1708153140,0.0
1708153200,0.0
1708153260,0.0
1708153320,0.0
1708153380,0.0
1708153440,0.0
1708153500,0.0
1708153560,0.0
1708153620,0.0
1708153680,0.0
1708153740,0.0
1708153800,0.0
1708153860,0.0
1708153920,0.0
1708153980,0.0
1708154040,0.0
1708154100,0.0
1708154160,0.0
1708154220,0.0
1708154280,0.0
1708154340,0.0
1708154400,0.0
1708154460,0.0
1708154520,0.0
1708154580,0.0
1708154640,0.0
1708154700,0.0
1708154760,0.0
1708154820,0.0
1708154880,0.0
1708154940,0.0
1708155000,0.0
1708155060,0.0
1708155120,0.0
1708155180,0.0
1708155240,0.0
1708155300,0.0
1708155360,0.0
1708155420,0.0
1708155480,0.0
1708155540,0.0
1708155600,0.0
1708155660,0.0
1708155720,0.0
